Wavelength,Actinic Flux,O3,O3,H2O2,H2O2 -J3,NO2,NO2-J4,NO3,NO3-J5,NO3-J6,HONO-J7,HNO3,HNO3-J8,HCHO,HCHO,HCHO-J11,HCHO-J12,CH3CHO,CH3CHO,CH3CHO-J13,C2H5CHO,C2H5CHO-J14,C3H7CHO,C3H7CHO-J15,C3H7CHO-J16,PRCHO,PRCHO-J17,MACR,MACR-J18,MARC-J19,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3-J21,MEK,MEK-J22,MVK,MVK-J23,MVK-J24,GLYX,GLYX-J31,GLYX-J32,GLYX-J33,MYGLYOX,MYGLYOX-J34,BIACET,BIACET-J35,CH3OOH-J41,CH3NO3,CH3NO3-J51,C2H5NO3,C2H5NO3-J52,NC3H7NO3-J53,IC3H7NO3,IC3H7NO3-J54,IC3H7NO3-J55,NOA,NOA-J56,NOA-J57,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109
Wavelength,Actinic Flux,Sig(O3-A),Sig(O3-B),Sig(H2O2),Phi(H2O2),Sig(NO2),Phi(NO2),SIG(NO3),PHI(NO+O2),Phi(NO2+O),Sig(HONO),Sig(HNO3-A),Sig(HNO3-B),Sig(HCHO-A),Sig(HCHO-C),Phi(H+HCHO),Phi(H2+CO),Sig(CH3CHO),Phi(CH4+CO),Phi(CH3+HCO),Sig(C2H5CHO),Phi(C2H5+HCO),Sig(C3H7CHO),Phi(n-C3H7+HCO),Phi(C2H4+CH3CHO),Sig(IPRCHO),Phi(n-C4H9+HCO),Sig(MACR),Phi(CH2=CCH3+HCO),Phi(CH2=C(CH3)CO+H),Sig(CH3COCH3-298),Sig(CH3COCH3-A),Sig(CH3COCH3-B),Sig(CH3COCH3-C),Phi(?),Phi(CH3CO+CH3),Sig(MEK),Phi(CH3CO+C2H5),Sig(MVK),Phi(CH3CH=CH2+CO),Phi(CH3CO+CH2=CH),Sig(GLYX),Phi(CO+CO+H2),Phi(HCHO+CO),Phi(HCO+HCO),Sig(MyGlox),Phi(CH3CO+HCO),Sig(BIACET),Phi(CH3CO+CH3CO),Sig(CH3OOH),Sig(CH3NO3-298),Sig(CH3NO3-B),Sig(C2H5NO3-298),Sig(C2H5NO3-B),Sig(NC3H7NO3),Sig(IC3H7NO3-298),Sig(IC3H7NO3-B),Sig(TC4H9NO3),Sig(NOA),Phi(CH3C(O)CH2(O.)+NO2),Phi(CH3CO+HCHO+NO2),I2,IO,OIO,I2O2,I2O3,I2O4,I2O5,HOI,HI,INO,INO2,INO3,Ibr,Icl,CH3I,CH2I2,CH2ICl,CH2IBr,C2H5I,nC3H7I,iC3H7I,Br2,BrO,HOBr,BrNO2,BrNO3,HgBr,HgOH,HgI,HgCl,HgCl2,HgBr2,HgBrOOH,HgBrOH,cis-HgBrONO,3S-HgO,1S-HgO,HgBrNO2,HgBrOI,HgBrOBr,HgBrOCl,HgBrI,trans-HgBrONO,HgOHCl,HgClO,Hg
4.50E+02,4.80E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.81E-19,0.00E+00,2.90E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-20,0.00E+00,0.00E+00,0.00E+00,8.68E-20,0.00E+00,4.06E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.41E-19,4.93E-19,4.57E-19,3.81E-19,1.85E-19,6.67E-20,0.00E+00,5.63E-20,0.00E+00,6.00E-19,0.00E+00,0.00E+00,7.19E-19,3.88E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.88E-19,0.00E+00,2.18E-20,0.00E+00,9.30E-21,1.00E-22,4.48E-18,1.35E-29,3.46E-20,1.27E-281,1.63E-135,,2.15E-17,1.92E-33,1.00E-18,9.93E-20,4.32E-23,5.04E-20,3.72E-20,3.77E-21,1.63E-73,6.36E-27,7.76E-177,1.89E-66,0.00E+00
4.51E+02,4.91E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-19,0.00E+00,3.00E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-19,0.00E+00,0.00E+00,0.00E+00,6.35E-20,0.00E+00,3.44E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.48E-19,3.73E-19,9.08E-19,3.84E-19,1.81E-19,6.37E-20,0.00E+00,5.26E-20,0.00E+00,5.80E-19,0.00E+00,0.00E+00,7.32E-19,3.91E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.83E-19,0.00E+00,2.20E-20,0.00E+00,9.10E-21,1.50E-22,4.09E-18,5.67E-30,3.60E-20,1.86E-283,9.92E-137,,2.00E-17,7.89E-34,1.09E-18,9.75E-20,3.43E-23,4.69E-20,3.48E-20,3.84E-21,2.43E-74,3.31E-27,2.97E-178,7.30E-66,0.00E+00
4.52E+02,4.80E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.54E-19,0.00E+00,3.30E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-19,0.00E+00,0.00E+00,0.00E+00,6.33E-20,0.00E+00,3.20E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-19,0.00E+00,1.12E-18,3.86E-19,1.77E-19,6.09E-20,0.00E+00,4.88E-20,0.00E+00,5.60E-19,0.00E+00,0.00E+00,7.46E-19,3.94E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E-19,0.00E+00,2.22E-20,0.00E+00,8.92E-21,2.22E-22,3.70E-18,2.36E-30,3.73E-20,2.72E-285,6.02E-138,,1.86E-17,3.20E-34,1.15E-18,9.38E-20,2.69E-23,4.39E-20,3.25E-20,3.90E-21,3.58E-75,1.71E-27,1.14E-179,4.17E-65,0.00E+00
4.53E+02,4.64E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-19,0.00E+00,3.10E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E-19,0.00E+00,0.00E+00,0.00E+00,6.08E-20,0.00E+00,2.65E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-19,0.00E+00,1.02E-18,3.89E-19,1.73E-19,5.82E-20,0.00E+00,4.51E-20,0.00E+00,5.40E-19,0.00E+00,0.00E+00,7.59E-19,3.97E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-19,0.00E+00,2.25E-20,0.00E+00,8.73E-21,3.24E-22,3.32E-18,9.71E-31,3.84E-20,4.00E-287,3.65E-139,,1.74E-17,1.29E-34,1.18E-18,8.87E-20,2.09E-23,4.14E-20,3.03E-20,3.95E-21,5.26E-76,8.68E-28,4.36E-181,2.37E-64,0.00E+00
4.54E+02,4.68E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-19,0.00E+00,3.60E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-19,0.00E+00,0.00E+00,0.00E+00,4.47E-20,0.00E+00,2.16E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.15E-19,0.00E+00,1.13E-18,3.92E-19,1.70E-19,5.56E-20,0.00E+00,4.13E-20,0.00E+00,5.20E-19,0.00E+00,0.00E+00,7.72E-19,4.00E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.72E-19,0.00E+00,2.27E-20,0.00E+00,8.54E-21,4.64E-22,2.97E-18,3.95E-31,3.94E-20,5.91E-289,2.21E-140,,1.63E-17,5.13E-35,1.20E-18,8.29E-20,1.59E-23,3.95E-20,2.81E-20,3.99E-21,7.67E-77,4.37E-28,1.67E-182,1.31E-63,0.00E+00
4.55E+02,4.80E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-19,0.00E+00,3.60E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-19,0.00E+00,0.00E+00,0.00E+00,3.69E-20,0.00E+00,1.72E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-19,0.00E+00,9.41E-19,3.94E-19,1.66E-19,5.31E-20,0.00E+00,3.76E-20,0.00E+00,5.00E-19,0.00E+00,0.00E+00,7.86E-19,4.03E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-19,0.00E+00,2.29E-20,0.00E+00,8.34E-21,6.54E-22,2.64E-18,1.59E-31,4.03E-20,8.76E-291,1.33E-141,,1.53E-17,2.02E-35,1.19E-18,7.72E-20,1.20E-23,3.82E-20,2.61E-20,4.02E-21,1.11E-77,2.17E-28,6.39E-184,7.13E-63,0.00E+00
4.56E+02,4.88E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-19,0.00E+00,3.60E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.57E-19,0.00E+00,0.00E+00,0.00E+00,3.09E-20,0.00E+00,1.39E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-19,0.00E+00,1.31E-18,3.97E-19,1.62E-19,5.08E-20,0.00E+00,3.49E-20,0.00E+00,4.80E-19,0.00E+00,0.00E+00,7.99E-19,4.05E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.65E-19,0.00E+00,2.29E-20,0.00E+00,8.15E-21,9.08E-22,2.34E-18,6.35E-32,4.11E-20,1.30E-292,8.01E-143,,1.45E-17,7.87E-36,1.18E-18,7.23E-20,8.95E-24,3.75E-20,2.41E-20,4.05E-21,1.60E-78,1.07E-28,2.44E-185,3.79E-62,0.00E+00
4.57E+02,4.95E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E-19,0.00E+00,4.00E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-20,0.00E+00,0.00E+00,0.00E+00,2.47E-20,0.00E+00,1.14E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-19,3.51E-19,1.27E-18,3.99E-19,1.58E-19,4.85E-20,0.00E+00,3.22E-20,0.00E+00,4.60E-19,0.00E+00,0.00E+00,8.12E-19,4.08E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-19,0.00E+00,2.29E-20,0.00E+00,7.97E-21,1.24E-21,2.07E-18,2.50E-32,4.19E-20,1.95E-294,4.81E-144,,1.39E-17,3.04E-36,1.15E-18,6.88E-20,6.58E-24,3.75E-20,2.23E-20,4.08E-21,2.30E-79,5.21E-29,9.36E-187,1.97E-61,0.00E+00
4.58E+02,4.89E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.23E-19,0.00E+00,3.70E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E-20,0.00E+00,0.00E+00,0.00E+00,1.81E-20,0.00E+00,8.53E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.13E-19,1.14E-18,1.06E-18,4.02E-19,1.54E-19,4.64E-20,0.00E+00,2.96E-20,0.00E+00,4.40E-19,0.00E+00,0.00E+00,8.25E-19,4.11E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.58E-19,0.00E+00,2.28E-20,0.00E+00,7.80E-21,1.67E-21,1.84E-18,9.79E-33,4.27E-20,2.92E-296,2.89E-145,,1.34E-17,1.16E-36,1.13E-18,6.72E-20,4.78E-24,3.81E-20,2.06E-20,4.10E-21,3.28E-80,2.51E-29,3.58E-188,1.00E-60,0.00E+00
4.59E+02,4.81E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-19,0.00E+00,4.20E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-21,0.00E+00,0.00E+00,0.00E+00,1.28E-20,0.00E+00,7.26E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-19,3.40E-19,3.20E-19,4.04E-19,1.51E-19,4.44E-20,0.00E+00,2.69E-20,0.00E+00,4.20E-19,0.00E+00,0.00E+00,8.39E-19,4.14E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.55E-19,0.00E+00,2.28E-20,0.00E+00,7.63E-21,2.22E-21,1.65E-18,3.79E-33,4.36E-20,4.41E-298,1.73E-146,,1.31E-17,4.39E-37,1.11E-18,6.78E-20,3.43E-24,3.95E-20,1.90E-20,4.11E-21,4.65E-81,1.19E-29,1.37E-189,5.01E-60,0.00E+00
4.60E+02,4.83E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-19,0.00E+00,4.00E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-20,0.00E+00,0.00E+00,0.00E+00,9.14E-21,0.00E+00,5.49E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.73E-19,5.24E-20,8.85E-19,4.06E-19,1.47E-19,4.24E-20,0.00E+00,2.42E-20,0.00E+00,4.00E-19,0.00E+00,0.00E+00,8.52E-19,4.17E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.52E-19,0.00E+00,2.28E-20,0.00E+00,7.43E-21,2.91E-21,1.50E-18,1.45E-33,4.44E-20,6.68E-300,1.03E-147,,1.29E-17,1.64E-37,1.10E-18,7.10E-20,2.43E-24,4.15E-20,1.75E-20,4.10E-21,6.56E-82,5.63E-30,5.26E-191,2.45E-59,0.00E+00
4.61E+02,4.92E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-19,0.00E+00,3.90E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.83E-21,0.00E+00,0.00E+00,0.00E+00,7.95E-21,0.00E+00,4.54E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-19,1.01E-19,1.66E-18,4.08E-19,1.43E-19,4.06E-20,0.00E+00,2.24E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-19,4.18E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-19,0.00E+00,2.25E-20,0.00E+00,7.21E-21,3.75E-21,1.38E-18,5.51E-34,4.54E-20,1.02E-301,6.17E-149,,1.30E-17,6.10E-38,1.10E-18,7.68E-20,1.70E-24,4.44E-20,1.61E-20,4.07E-21,9.20E-83,2.62E-30,2.02E-192,1.17E-58,0.00E+00
4.62E+02,4.98E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E-19,0.00E+00,4.00E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-21,0.00E+00,0.00E+00,0.00E+00,6.43E-21,0.00E+00,3.56E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-19,0.00E+00,1.60E-18,4.10E-19,1.40E-19,3.88E-20,0.00E+00,2.05E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.79E-19,4.19E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-19,0.00E+00,2.22E-20,0.00E+00,6.99E-21,4.77E-21,1.29E-18,2.07E-34,4.65E-20,1.55E-303,3.68E-150,,1.32E-17,2.25E-38,1.12E-18,8.52E-20,1.17E-24,4.80E-20,1.49E-20,4.01E-21,1.28E-83,1.21E-30,7.73E-194,5.50E-58,0.00E+00
4.63E+02,4.99E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-19,0.00E+00,4.10E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-21,0.00E+00,0.00E+00,0.00E+00,4.80E-21,0.00E+00,2.80E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-19,0.00E+00,1.62E-18,4.12E-19,1.36E-19,3.71E-20,0.00E+00,1.87E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.92E-19,4.20E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.45E-19,0.00E+00,2.20E-20,0.00E+00,6.79E-21,5.98E-21,1.23E-18,7.71E-35,4.78E-20,2.38E-305,2.19E-151,,1.35E-17,8.18E-39,1.14E-18,9.57E-20,8.01E-25,5.24E-20,1.38E-20,3.92E-21,1.78E-84,5.54E-31,2.97E-195,2.53E-57,0.00E+00
4.64E+02,4.89E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.13E-19,0.00E+00,4.80E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-21,0.00E+00,0.00E+00,0.00E+00,3.32E-21,0.00E+00,2.19E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.89E-19,0.00E+00,1.70E-18,4.14E-19,1.33E-19,3.55E-20,0.00E+00,1.68E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.05E-19,4.21E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-19,0.00E+00,2.17E-20,0.00E+00,6.64E-21,7.40E-21,1.19E-18,2.85E-35,4.92E-20,3.67E-307,1.30E-152,,1.41E-17,2.96E-39,1.18E-18,1.08E-19,5.41E-25,5.77E-20,1.29E-20,3.82E-21,2.47E-85,2.51E-31,1.14E-196,1.14E-56,0.00E+00
4.65E+02,4.82E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.09E-19,0.00E+00,5.10E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-21,0.00E+00,0.00E+00,0.00E+00,2.68E-21,0.00E+00,1.79E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-19,0.00E+00,1.46E-18,4.15E-19,1.29E-19,3.40E-20,0.00E+00,1.50E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.19E-19,4.22E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-19,0.00E+00,2.14E-20,0.00E+00,6.52E-21,9.03E-21,1.18E-18,1.04E-35,5.08E-20,0.00E+00,7.73E-154,,1.48E-17,1.06E-39,1.21E-18,1.21E-19,3.61E-25,6.39E-20,1.21E-20,3.70E-21,3.39E-86,1.12E-31,4.38E-198,5.03E-56,0.00E+00
